token_id,name,era,supply_expected,meta_host,meta_path,image_host,image_uri,gh_media_file,gh_media_exists,sui_source_n,offline_jpg_hint,external_url,arweave_merge_note
55,JB NJ #0841,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/55,IPFS_Pinata_or_legacy,ipfs://QmUuNndYKgVGookCscEPUg5xGoMoQWZMqsrcZBgK5uvv3B,,False,14,SUI/14_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
56,JB NJ #0842,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/56,IPFS_Pinata_or_legacy,ipfs://QmTa5B8HDdbYcngkFhdShjyyKDC5zf7QYNQ29FCs5WkHmR,,False,15,SUI/15_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
57,JB NJ #0843,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/57,IPFS_Pinata_or_legacy,ipfs://QmcvMaLVqw8AM4y9W7QjbMj1ftVKSMYyir7AzKdyrYuTvX,,False,16,SUI/16_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
58,JB NJ #0844,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/58,IPFS_Pinata_or_legacy,ipfs://QmYkp26aRzFgyn3bDXm3W6ejrPPtU2fy1fDeHD2teaLyBv,,False,17,SUI/17_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
59,JB NJ #0845,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/59,IPFS_Pinata_or_legacy,ipfs://QmeBnRzzKa7GAoz61bdMdhGZwGkG3dSrGB2WUQtQwxoGpJ,,False,18,SUI/18_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
60,JB NJ #0846,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/60,IPFS_Pinata_or_legacy,ipfs://QmX7DtWwB9qq3WwJBQxuf9tnKCjWMXaF1d9LYFJguGvXjQ,,False,19,SUI/19_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
61,JB NJ #0847,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/61,IPFS_Pinata_or_legacy,ipfs://QmUuVgfTycP8wiaWNMQtvNFFV21fcJu2GYY3JNoDk615mL,,False,20,SUI/20_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
62,JB NJ #0848,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/62,IPFS_Pinata_or_legacy,ipfs://QmbALJmjuGPxRyo8FGNEKVsAp28Uw68ZSCZaXw5k6PNZ5w,,False,21,SUI/21_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
63,JB NJ #0849,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/63,IPFS_Pinata_or_legacy,ipfs://QmTkpJRiupm4orVhe8grUBbLihcLYKrAMucvkb1Y7uLUGy,,False,22,SUI/22_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
64,JB NJ #0850,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/64,IPFS_Pinata_or_legacy,ipfs://QmWob5UQYbGK9Pv9EEVqP7QpUqufRoCdHhRE6afRxFp199,,False,23,SUI/23_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
65,JB NJ #0851,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/65,IPFS_Pinata_or_legacy,ipfs://QmTs8eZg4dU1PCzGsszgikmgzRDjp3FhQVJ9Lc7qC82SaD,,False,24,SUI/24_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
66,JB NJ #0852,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/66,IPFS_Pinata_or_legacy,ipfs://QmSEjjj71z3KJ9GGhSNKZunaxx72QBrgS2EKu5fhg9Hdp2,,False,25,SUI/25_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
67,JB NJ #0853,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/67,IPFS_Pinata_or_legacy,ipfs://QmZbyDWM6VfEhXboun1A4QjsupVDGGgumZxEYf3vVnVkUg,,False,26,SUI/26_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
68,JB NJ #0854,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/68,IPFS_Pinata_or_legacy,ipfs://QmazzH38Us71vkmfBy4hPegSHrkTbajfc3io6RwZY8HUc5,,False,27,SUI/27_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
69,JB NJ #0855,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/69,IPFS_Pinata_or_legacy,ipfs://Qma26uuEQ1mFGNZGUWHe6sQrw7GQfDeXKdDT114KZUF2Cr,,False,28,SUI/28_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
70,JB NJ #0856,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/70,IPFS_Pinata_or_legacy,ipfs://Qmb9JXctwr6oQB4oHW9YidHzWkacdbkmhSB6E8iWjpGPZW,,False,29,SUI/29_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
71,JB NJ #0857,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/71,IPFS_Pinata_or_legacy,ipfs://QmXoVK5aqPU8XmX8yNPZ7FyttCHw4RKDYgikVdRgMDUgWQ,,False,30,SUI/30_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
72,JB NJ #0858,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/72,IPFS_Pinata_or_legacy,ipfs://Qmd7o8o1m3KoNgG62mrWDfWReCaC91rMLWAnPp4a8r1MMr,,False,31,SUI/31_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
73,JB NJ #0859,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/73,IPFS_Pinata_or_legacy,ipfs://QmNYBTXEPJ2TXYTEaVBXSo6hvzG587wgmBy7FqxjaUwZCZ,,False,32,SUI/32_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
74,JB NJ #0860,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/74,IPFS_Pinata_or_legacy,ipfs://QmQZfTvhLCL7F5sM2aWLm3u9Njo8BbGV1jvJSRSTwoJx6j,,False,33,SUI/33_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
75,JB NJ #0861,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/75,IPFS_Pinata_or_legacy,ipfs://QmcadMb7a9pqdTx8EdM3W5jc5oy6d5BwtJFin7gqeNBkeq,,False,34,SUI/34_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
76,JB NJ #0862,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/76,IPFS_Pinata_or_legacy,ipfs://QmcecoRKF91BFYCt27U2UNPUufLMsKpASy1s85qUPBcVmS,,False,35,SUI/35_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
77,JB NJ #0863,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/77,IPFS_Pinata_or_legacy,ipfs://QmZt5haynVXueDS94de7zxbWntN1E9NEgtr29WCK4W3apm,,False,36,SUI/36_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
78,JB NJ #0864,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/78,IPFS_Pinata_or_legacy,ipfs://QmSzhvnNuwg1e5sG4RacTRSnLdyuF1ezcaJ7hozUBMHWrx,,False,37,SUI/37_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
79,JB NJ #0865,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/79,IPFS_Pinata_or_legacy,ipfs://QmRxcAnku7DXCbC9KnQvLnXf9fUfWqZ1GRD6dckJWDLgxL,,False,38,SUI/38_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
